,station,lat,long,month,day,hour,ratio,counts_departure,counts_return
246,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,4,6,1.2355345,0.036017988,0.029151745
247,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,4,7,>5,0.28377935,0.003455879
248,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,4,8,>5,0.37828067,1e-06
249,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,4,9,>5,0.21920517,1e-06
250,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,4,10,>5,0.20746656,1e-06
251,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,4,11,>5,0.21049882,0.0063974657
252,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,4,12,1.6922753,0.27898052,0.16485529
253,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,4,12,2.5858455,0.3508896,0.13569628
254,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,4,14,3.2035024,0.43316087,0.13521478
255,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,4,15,1.9816043,0.41869694,0.2112919
256,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,4,16,1.9005924,0.65188223,0.34298897
257,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,4,17,2.086419,0.85778886,0.41112968
258,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,4,18,1.6537671,0.77090687,0.466152
259,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,4,19,1.2913253,0.64524597,0.4996773
260,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,4,20,1.9289548,0.4601666,0.23855747
261,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,4,21,2.2229955,0.27060434,0.1217296
262,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,4,22,>5,0.17052874,0.0058750445
263,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,4,23,>5,0.064142995,1e-06
264,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,5,0,1.8817698,0.10094665,0.053644527
265,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,5,1,>5,0.018810004,1e-06
266,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,5,2,>5,0.00045204372,1e-06
267,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,5,3,1.0,1e-06,1e-06
268,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,5,4,1.0,1e-06,1e-06
269,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,5,5,1.0,1e-06,1e-06
270,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,5,6,2.4455547,0.040470246,0.016548494
271,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,5,7,>5,0.28823164,1e-06
272,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,5,8,>5,0.38273296,1e-06
273,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,5,9,>5,0.22365737,1e-06
274,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,5,10,>5,0.21191882,1e-06
275,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,5,11,>5,0.25200474,0.044949193
276,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,5,12,1.9541305,0.3974839,0.20340703
277,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,5,12,2.2531083,0.46939293,0.20833127
278,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,5,14,1.9415512,0.56172496,0.2893176
279,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,5,15,1.5242465,0.55756205,0.36579522
280,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,5,16,1.5013257,0.7907474,0.5266994
281,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,5,17,1.6985132,1.0103437,0.59484005
282,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,5,18,1.4210111,0.92346156,0.6498623
283,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,5,19,1.1412722,0.7799313,0.68338764
284,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,5,20,1.396878,0.59485185,0.4258438
285,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,5,21,1.5548387,0.3900165,0.25084049
286,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,5,22,2.3501742,0.28994083,0.12336993
287,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,5,23,>5,0.1835552,1e-06
288,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,6,0,1.8295342,0.096358195,0.052668158
289,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,6,1,>5,0.014221544,1e-06
290,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,6,2,1.0,1e-06,1e-06
291,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,6,3,1.0,1e-06,1e-06
292,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,6,4,1.0,1e-06,1e-06
293,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,6,5,1.0,1e-06,1e-06
294,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,6,6,2.3315876,0.036307782,0.015572129
295,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,6,7,>5,0.28406912,1e-06
296,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,6,8,>5,0.3785704,1e-06
297,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,6,9,>5,0.21949488,1e-06
298,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,6,10,>5,0.20775633,1e-06
299,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,6,11,>5,0.21078861,0.0030500705
300,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,6,12,2.0969067,0.33866698,0.16150789
301,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,6,12,2.466926,0.410576,0.16643222
302,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,6,14,2.0460553,0.50623184,0.24741846
303,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,6,15,1.5500932,0.50206894,0.32389596
304,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,6,16,1.554289,0.7657504,0.49266925
305,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,6,17,1.757007,0.985347,0.5608099
306,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,6,18,1.4589441,0.8984647,0.61583215
307,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,6,19,1.141983,0.7415553,0.6493575
308,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,6,20,1.4083765,0.5518209,0.3918135
309,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,6,21,1.4355385,0.34698558,0.24171108
310,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,6,22,2.3059654,0.23134898,0.1003263
311,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,6,23,>5,0.12496333,1e-06
312,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,7,0,1.7843164,0.09405625,0.052712765
313,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,7,1,>5,0.0119195925,1e-06
314,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,7,2,1.0,1e-06,1e-06
315,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,7,3,1.0,1e-06,1e-06
316,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,7,4,1.0,1e-06,1e-06
317,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,7,5,1.0,1e-06,1e-06
318,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,7,6,2.1775248,0.03400583,0.015616735
319,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,7,7,>5,0.28176716,1e-06
320,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,7,8,>5,0.37626845,1e-06
321,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,7,9,>5,0.21719292,1e-06
322,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,7,10,>5,0.20545436,1e-06
323,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,7,11,>5,0.20848663,0.003094677
324,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,7,12,2.0374591,0.34249964,0.16810136
325,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,7,12,2.3950703,0.41440868,0.17302568
326,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,7,14,2.0080335,0.51006454,0.25401196
327,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,7,15,1.5307648,0.50590163,0.33048946
328,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,7,16,1.5866736,0.7695831,0.48502925
329,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,7,17,1.7812736,0.985347,0.5531699
330,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,7,18,1.4772711,0.8984647,0.60819215
331,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,7,19,1.155579,0.7415553,0.6417175
332,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,7,20,1.4363843,0.5518209,0.38417354
333,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,7,21,1.3695787,0.34698558,0.25335205
334,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,7,22,2.0662198,0.23134898,0.111967266
335,0126 Thurlow & Pendrell,49.2808764,-123.1306798,5,7,23,>5,0.12496333,1e-06
336,0074 10th & Main,49.262141,-123.101961,5,1,0,1.0379885,0.03517394,0.033886638
337,0074 10th & Main,49.262141,-123.101961,5,1,1,<1,0.008112332,0.010349483
338,0074 10th & Main,49.262141,-123.101961,5,1,2,<1,0.0017976963,0.009165751
339,0074 10th & Main,49.262141,-123.101961,5,1,3,<1,1e-06,0.012984932
340,0074 10th & Main,49.262141,-123.101961,5,1,4,<1,1e-06,0.012984932
341,0074 10th & Main,49.262141,-123.101961,5,1,5,<1,1e-06,0.007623005
342,0074 10th & Main,49.262141,-123.101961,5,1,6,3.5968893,0.06639405,0.018458743
343,0074 10th & Main,49.262141,-123.101961,5,1,7,>5,0.08411011,0.0039316067
344,0074 10th & Main,49.262141,-123.101961,5,1,8,2.03316,0.18618447,0.09157394
345,0074 10th & Main,49.262141,-123.101961,5,1,9,1.8882586,0.2049495,0.108538896
346,0074 10th & Main,49.262141,-123.101961,5,1,10,1.232765,0.16356845,0.13268422
347,0074 10th & Main,49.262141,-123.101961,5,1,11,<1,0.14905694,0.17618774
348,0074 10th & Main,49.262141,-123.101961,5,1,12,1.6556633,0.31588498,0.1907906
349,0074 10th & Main,49.262141,-123.101961,5,1,12,1.8612587,0.33772397,0.18144923
350,0074 10th & Main,49.262141,-123.101961,5,1,14,2.259908,0.37869674,0.16757175
351,0074 10th & Main,49.262141,-123.101961,5,1,15,1.6524981,0.41779828,0.2528283
352,0074 10th & Main,49.262141,-123.101961,5,1,16,1.7518874,0.48912272,0.27919757
353,0074 10th & Main,49.262141,-123.101961,5,1,17,2.0288138,0.5089472,0.2508595
354,0074 10th & Main,49.262141,-123.101961,5,1,18,2.0222957,0.5008411,0.24765965
355,0074 10th & Main,49.262141,-123.101961,5,1,19,1.7582997,0.42730004,0.24301888
356,0074 10th & Main,49.262141,-123.101961,5,1,20,<1,0.24367286,0.27508208
357,0074 10th & Main,49.262141,-123.101961,5,1,21,1.5332141,0.16295497,0.10628325
358,0074 10th & Main,49.262141,-123.101961,5,1,22,2.3449354,0.060570367,0.025830291
359,0074 10th & Main,49.262141,-123.101961,5,1,23,>5,0.025635934,1e-06
360,0074 10th & Main,49.262141,-123.101961,5,2,0,<1,0.009973592,0.016219003
361,0074 10th & Main,49.262141,-123.101961,5,2,1,1.0,1e-06,1e-06
362,0074 10th & Main,49.262141,-123.101961,5,2,2,1.0,1e-06,1e-06
363,0074 10th & Main,49.262141,-123.101961,5,2,3,1.0,1e-06,1e-06
364,0074 10th & Main,49.262141,-123.101961,5,2,4,1.0,1e-06,1e-06
365,0074 10th & Main,49.262141,-123.101961,5,2,5,1.0,1e-06,1e-06
366,0074 10th & Main,49.262141,-123.101961,5,2,6,4.803866,0.04665568,0.009712111
367,0074 10th & Main,49.262141,-123.101961,5,2,7,>5,0.064371705,1e-06
368,0074 10th & Main,49.262141,-123.101961,5,2,8,2.2713683,0.16644607,0.07328009
369,0074 10th & Main,49.262141,-123.101961,5,2,9,2.0523129,0.18521108,0.090245046
370,0074 10th & Main,49.262141,-123.101961,5,2,10,1.3497496,0.14062946,0.1041893
371,0074 10th & Main,49.262141,-123.101961,5,2,11,1.074405,0.12611796,0.11738401
372,0074 10th & Main,49.262141,-123.101961,5,2,12,2.7694347,0.27123997,0.09794056
373,0074 10th & Main,49.262141,-123.101961,5,2,12,3.3079216,0.29307896,0.08859912
374,0074 10th & Main,49.262141,-123.101961,5,2,14,2.970654,0.27832326,0.0936909
375,0074 10th & Main,49.262141,-123.101961,5,2,15,2.6548376,0.3174248,0.11956468
376,0074 10th & Main,49.262141,-123.101961,5,2,16,1.7932554,0.38874915,0.21678403
377,0074 10th & Main,49.262141,-123.101961,5,2,17,2.2859056,0.43076983,0.18844603
378,0074 10th & Main,49.262141,-123.101961,5,2,18,2.2816339,0.4226638,0.18524612
379,0074 10th & Main,49.262141,-123.101961,5,2,19,1.7878631,0.34912246,0.1952736
380,0074 10th & Main,49.262141,-123.101961,5,2,20,1.0558494,0.23186634,0.21960172
381,0074 10th & Main,49.262141,-123.101961,5,2,21,2.975191,0.15114847,0.050802946
382,0074 10th & Main,49.262141,-123.101961,5,2,22,>5,0.048763886,1e-06
383,0074 10th & Main,49.262141,-123.101961,5,2,23,>5,0.013829394,1e-06
384,0074 10th & Main,49.262141,-123.101961,5,3,0,<1,0.014082281,0.021297688
385,0074 10th & Main,49.262141,-123.101961,5,3,1,1.0,1e-06,1e-06
386,0074 10th & Main,49.262141,-123.101961,5,3,2,1.0,1e-06,1e-06
387,0074 10th & Main,49.262141,-123.101961,5,3,3,<1,1e-06,0.0003959858
388,0074 10th & Main,49.262141,-123.101961,5,3,4,<1,1e-06,0.0003959858
389,0074 10th & Main,49.262141,-123.101961,5,3,5,<1,1e-06,0.0039550615
390,0074 10th & Main,49.262141,-123.101961,5,3,6,3.4321573,0.050764363,0.014790803
391,0074 10th & Main,49.262141,-123.101961,5,3,7,>5,0.0684804,0.004435009
392,0074 10th & Main,49.262141,-123.101961,5,3,8,1.9742793,0.1961069,0.09933088
393,0074 10th & Main,49.262141,-123.101961,5,3,9,1.847632,0.21487193,0.116295844
394,0074 10th & Main,49.262141,-123.101961,5,3,10,1.3075105,0.17029029,0.1302401
395,0074 10th & Main,49.262141,-123.101961,5,3,11,1.0860598,0.15577878,0.14343481
396,0074 10th & Main,49.262141,-123.101961,5,3,12,1.6330359,0.3009008,0.18425852
397,0074 10th & Main,49.262141,-123.101961,5,3,12,1.845101,0.32273978,0.17491713
398,0074 10th & Main,49.262141,-123.101961,5,3,14,2.1066458,0.36483428,0.17318255
399,0074 10th & Main,49.262141,-123.101961,5,3,15,1.9705805,0.40393573,0.20498312
400,0074 10th & Main,49.262141,-123.101961,5,3,16,1.7548945,0.5303336,0.30220255
401,0074 10th & Main,49.262141,-123.101961,5,3,17,1.5804634,0.57235414,0.36214325
402,0074 10th & Main,49.262141,-123.101961,5,3,18,1.6435264,0.58993286,0.35894334
403,0074 10th & Main,49.262141,-123.101961,5,3,19,1.7351333,0.46131834,0.2658691
404,0074 10th & Main,49.262141,-123.101961,5,3,20,<1,0.25200644,0.2901972
405,0074 10th & Main,49.262141,-123.101961,5,3,21,1.4109627,0.17128852,0.12139834
406,0074 10th & Main,49.262141,-123.101961,5,3,22,1.6828249,0.068904005,0.04094544
407,0074 10th & Main,49.262141,-123.101961,5,3,23,3.7008417,0.033969514,0.009178862
408,0074 10th & Main,49.262141,-123.101961,5,4,0,<1,0.023209445,0.02325778
409,0074 10th & Main,49.262141,-123.101961,5,4,1,1.0,1e-06,1e-06
410,0074 10th & Main,49.262141,-123.101961,5,4,2,1.0,1e-06,1e-06
411,0074 10th & Main,49.262141,-123.101961,5,4,3,1.0,1e-06,1e-06
412,0074 10th & Main,49.262141,-123.101961,5,4,4,1.0,1e-06,1e-06
413,0074 10th & Main,49.262141,-123.101961,5,4,5,1.0,1e-06,1e-06
414,0074 10th & Main,49.262141,-123.101961,5,4,6,>5,0.059891526,0.01070222
415,0074 10th & Main,49.262141,-123.101961,5,4,7,>5,0.077607565,0.003989591
416,0074 10th & Main,49.262141,-123.101961,5,4,8,2.0754724,0.20523407,0.09888547
417,0074 10th & Main,49.262141,-123.101961,5,4,9,1.93352,0.2239991,0.11585042
418,0074 10th & Main,49.262141,-123.101961,5,4,10,1.3823174,0.17941746,0.12979469
419,0074 10th & Main,49.262141,-123.101961,5,4,11,1.1532742,0.16490595,0.14298937
420,0074 10th & Main,49.262141,-123.101961,5,4,12,1.7400187,0.31983826,0.18381311
421,0074 10th & Main,49.262141,-123.101961,5,4,12,1.9583532,0.34167725,0.17447172
422,0074 10th & Main,49.262141,-123.101961,5,4,14,2.2217095,0.38377172,0.17273714
423,0074 10th & Main,49.262141,-123.101961,5,4,15,2.090155,0.4275155,0.2045377
424,0074 10th & Main,49.262141,-123.101961,5,4,16,1.8329217,0.55391335,0.3022024
425,0074 10th & Main,49.262141,-123.101961,5,4,17,1.6184863,0.58612365,0.3621431
426,0074 10th & Main,49.262141,-123.101961,5,4,18,1.6818883,0.60370237,0.3589432
427,0074 10th & Main,49.262141,-123.101961,5,4,19,1.7869242,0.4750877,0.26586896
428,0074 10th & Main,49.262141,-123.101961,5,4,20,<1,0.26577598,0.29019704
429,0074 10th & Main,49.262141,-123.101961,5,4,21,1.5914634,0.19320078,0.12139819
430,0074 10th & Main,49.262141,-123.101961,5,4,22,1.7392801,0.071215324,0.040945288
431,0074 10th & Main,49.262141,-123.101961,5,4,23,3.9527166,0.03628082,0.009178705
432,0074 10th & Main,49.262141,-123.101961,5,5,0,2.3154893,0.030538375,0.013188735
433,0074 10th & Main,49.262141,-123.101961,5,5,1,>5,0.0034767732,1e-06
434,0074 10th & Main,49.262141,-123.101961,5,5,2,1.0,1e-06,1e-06
435,0074 10th & Main,49.262141,-123.101961,5,5,3,1.0,1e-06,1e-06
436,0074 10th & Main,49.262141,-123.101961,5,5,4,1.0,1e-06,1e-06
437,0074 10th & Main,49.262141,-123.101961,5,5,5,1.0,1e-06,1e-06
438,0074 10th & Main,49.262141,-123.101961,5,5,6,>5,0.06722044,0.00063316675
439,0074 10th & Main,49.262141,-123.101961,5,5,7,>5,0.08493649,1e-06
440,0074 10th & Main,49.262141,-123.101961,5,5,8,1.8164573,0.21256301,0.11702065
441,0074 10th & Main,49.262141,-123.101961,5,5,9,1.7265139,0.23132804,0.13398562
442,0074 10th & Main,49.262141,-123.101961,5,5,10,1.5409126,0.1867464,0.12119208
443,0074 10th & Main,49.262141,-123.101961,5,5,11,1.19076,0.1834047,0.15402323
444,0074 10th & Main,49.262141,-123.101961,5,5,12,1.8537618,0.36119986,0.19484696
445,0074 10th & Main,49.262141,-123.101961,5,5,12,1.7647996,0.3875303,0.21958885
446,0074 10th & Main,49.262141,-123.101961,5,5,14,1.6169053,0.42962477,0.26570806
447,0074 10th & Main,49.262141,-123.101961,5,5,15,1.6235489,0.4836696,0.29790887
448,0074 10th & Main,49.262141,-123.101961,5,5,16,1.5660803,0.6100675,0.38955057
449,0074 10th & Main,49.262141,-123.101961,5,5,17,1.4524057,0.65284365,0.44949126
450,0074 10th & Main,49.262141,-123.101961,5,5,18,1.5022078,0.6704223,0.44629136
451,0074 10th & Main,49.262141,-123.101961,5,5,19,1.5121585,0.53412026,0.35321712
452,0074 10th & Main,49.262141,-123.101961,5,5,20,<1,0.32480854,0.37764907
453,0074 10th & Main,49.262141,-123.101961,5,5,21,1.3451258,0.23696025,0.17616215
454,0074 10th & Main,49.262141,-123.101961,5,5,22,1.5448707,0.1149747,0.07442351
455,0074 10th & Main,49.262141,-123.101961,5,5,23,3.0954876,0.08004021,0.02585706
456,0074 10th & Main,49.262141,-123.101961,5,6,0,2.051011,0.025047703,0.012212368
457,0074 10th & Main,49.262141,-123.101961,5,6,1,1.0,1e-06,1e-06
458,0074 10th & Main,49.262141,-123.101961,5,6,2,1.0,1e-06,1e-06
459,0074 10th & Main,49.262141,-123.101961,5,6,3,1.0,1e-06,1e-06
460,0074 10th & Main,49.262141,-123.101961,5,6,4,1.0,1e-06,1e-06
461,0074 10th & Main,49.262141,-123.101961,5,6,5,1.0,1e-06,1e-06
462,0074 10th & Main,49.262141,-123.101961,5,6,6,>5,0.061729793,1e-06
463,0074 10th & Main,49.262141,-123.101961,5,6,7,>5,0.079445824,1e-06
464,0074 10th & Main,49.262141,-123.101961,5,6,8,1.7844251,0.20707235,0.11604429
465,0074 10th & Main,49.262141,-123.101961,5,6,9,1.6979072,0.22583738,0.13300925
466,0074 10th & Main,49.262141,-123.101961,5,6,10,1.4052851,0.18125574,0.12898147
467,0074 10th & Main,49.262141,-123.101961,5,6,11,1.1728,0.16674423,0.1421762
468,0074 10th & Main,49.262141,-123.101961,5,6,12,1.9625256,0.359142,0.18299991
469,0074 10th & Main,49.262141,-123.101961,5,6,12,1.8555363,0.38547245,0.2077418
470,0074 10th & Main,49.262141,-123.101961,5,6,14,1.6205953,0.411406,0.25386104
471,0074 10th & Main,49.262141,-123.101961,5,6,15,1.6270992,0.46545094,0.28606182
472,0074 10th & Main,49.262141,-123.101961,5,6,16,1.6198744,0.61263806,0.37820098
473,0074 10th & Main,49.262141,-123.101961,5,6,17,1.4958955,0.65541416,0.43814167
474,0074 10th & Main,49.262141,-123.101961,5,6,18,1.5473173,0.6729929,0.43494177
475,0074 10th & Main,49.262141,-123.101961,5,6,19,1.5307443,0.5233118,0.34186754
476,0074 10th & Main,49.262141,-123.101961,5,6,20,<1,0.30934525,0.36629948
477,0074 10th & Main,49.262141,-123.101961,5,6,21,1.1675346,0.22149695,0.18971339
478,0074 10th & Main,49.262141,-123.101961,5,6,22,1.1335397,0.08395048,0.07406047
479,0074 10th & Main,49.262141,-123.101961,5,6,23,1.9226468,0.049015984,0.025494015
480,0074 10th & Main,49.262141,-123.101961,5,7,0,1.8625177,0.02274575,0.012212368
481,0074 10th & Main,49.262141,-123.101961,5,7,1,1.0,1e-06,1e-06
482,0074 10th & Main,49.262141,-123.101961,5,7,2,1.0,1e-06,1e-06
483,0074 10th & Main,49.262141,-123.101961,5,7,3,1.0,1e-06,1e-06
484,0074 10th & Main,49.262141,-123.101961,5,7,4,1.0,1e-06,1e-06
485,0074 10th & Main,49.262141,-123.101961,5,7,5,1.0,1e-06,1e-06
486,0074 10th & Main,49.262141,-123.101961,5,7,6,>5,0.05942784,1e-06
487,0074 10th & Main,49.262141,-123.101961,5,7,7,>5,0.07714387,1e-06
488,0074 10th & Main,49.262141,-123.101961,5,7,8,1.7645882,0.20477039,0.11604429
489,0074 10th & Main,49.262141,-123.101961,5,7,9,1.6806005,0.22353542,0.13300925
490,0074 10th & Main,49.262141,-123.101961,5,7,10,1.3874379,0.17895378,0.12898147
491,0074 10th & Main,49.262141,-123.101961,5,7,11,1.156609,0.16444227,0.1421762
492,0074 10th & Main,49.262141,-123.101961,5,7,12,1.9834691,0.36297467,0.18299991
493,0074 10th & Main,49.262141,-123.101961,5,7,12,1.8739855,0.3893051,0.2077418
494,0074 10th & Main,49.262141,-123.101961,5,7,14,1.6356928,0.41523868,0.25386104
495,0074 10th & Main,49.262141,-123.101961,5,7,15,1.6404972,0.4692836,0.28606182
496,0074 10th & Main,49.262141,-123.101961,5,7,16,1.6363083,0.61647075,0.37674487
497,0074 10th & Main,49.262141,-123.101961,5,7,17,1.5008836,0.65541416,0.43668556
498,0074 10th & Main,49.262141,-123.101961,5,7,18,1.5525148,0.6729929,0.43348566
499,0074 10th & Main,49.262141,-123.101961,5,7,19,1.5372921,0.5233118,0.34041142
500,0074 10th & Main,49.262141,-123.101961,5,7,20,<1,0.30934525,0.36484337
501,0074 10th & Main,49.262141,-123.101961,5,7,21,1.2166744,0.22149695,0.18205112
502,0074 10th & Main,49.262141,-123.101961,5,7,22,1.2643489,0.08395048,0.066398196
